show_title,company,language,genre,venue,city,region,date,start_time,price_min,price_max,ticketing_platform,source_url,collected_on,notes
Hole,Naatak,Hindi,Play,Starbright Theater,Campbell,South Bay,2026-01-23,19:30,,,Own site,https://www.naatak.org/2026-hole-page/,2026-08-13,Naatak original; ran Jan 23 - Feb 15 2026 across multiple weekends - split into one row per performance date and confirm language
Ghashiram Kotwal,Naatak,Hindi,Musical,,,South Bay,2025-01-24,,,,Own site,https://indiacurrents.com/naatak-brings-cult-classic-ghasiram-kotwal-to-the-bay-area/,2026-08-13,10 shows over three weekends Jan 24 - Feb 10; Hindi with some Marathi dialogue and songs; English subtitles
Halo Patelbhai Ni Jaan Ma,Ik And Kricel,Gujarati,Standup,India Community Center (ICC),Milpitas,South Bay,2026-05-05,19:00,15,25,Sulekha,https://ca.sulekha.com/events-santa-clara-ca,2026-08-13,Billed as a Gujarati comedy natak
Tamil Puthandu Kondattam 2026,Bharati Tamil Sangam,Tamil,Other,Aria University USA,Milpitas,South Bay,2026-04-25,16:00,16,20,Sulekha,https://ca.sulekha.com/events-santa-clara-ca,2026-08-13,Cultural program rather than a scripted play
Act Four,Naatak,English,Play,Cubberley Theater,Palo Alto,Peninsula,2026-11-13,,,,Own site,https://www.naatak.org/portfolio/act-four/,2026-08-14,PLACEHOLDER - satire about Bay Area women's retirement; runs Nov 13-29 2026; row uses opening date only; not itemized per performance
Halwa By Amit Tandon Stand Up Comedy,Oho Productions,Hindi,Standup,San Jose Center for Performing Arts,San Jose,South Bay,2026-09-19,19:00,40,120,Sulekha,https://events.sulekha.com/halwa-by-amit-tandon-stand-up-comedy-live-in-bay-area_event-in_san-jose-ca_399243,2026-08-14,Hindi/English blended stand-up; age limit 10+
Jaane Pehchaane Anjane - A Musical Play by Anupam Kher & Swaroop Sampat,Instant Karma,Hindi,Musical,San Jose Center for Performing Arts,San Jose,South Bay,2026-09-18,20:00,49,500,Sulekha,https://events.sulekha.com/jaane-pehchaane-anjane-a-musical-play-by-anupam-kher-swaroop-sampat-live-in-bay-area_event-in_san-jose-ca_400597,2026-08-14,Stars Anupam Kher & Swaroop Sampat
Last Over,,Hindi,Play,India Community Center (ICC),Milpitas,South Bay,2026-09-30,19:30,49,199,Sulekha,https://events.sulekha.com/last-over-comedy-play-live-in-milpitas-ca_event-in_milpitas-ca_400932,2026-08-14,Comedy play starring Rakesh Bedi & Ananth Mahadevan; producing company not confirmed on source page
Nothing Like Lear,Javanika Entertainments,English,Play,Chabot College Auditorium,Hayward,East Bay,2026-10-09,20:00,29,99,Sulekha,https://events.sulekha.com/nothing-like-fear-based-on-shakespear-s-king-lear_event-in_hayward-ca_400270,2026-08-14,"Adaptation of Shakespeare's King Lear; price shown $29-99 before fees, $32.68-106.53 with fees on individual page"
Krishna Leela - A Dance Musical,Indian Arts And Cultural Association,Multilingual,Dance,HUSD Performing Arts Center,Hayward,East Bay,2026-09-05,16:00,25,25,Sulekha,https://events.sulekha.com/krishna-leela-a-dance-musical-in-california_event-in_hayward-ca_401169,2026-08-14,Narrative dance-drama depicting scenes from Krishna's life; source page states Sulekha does not process payment for this event
Gujarati Stand-Up Comedy Night with Dr. Jagdish Trivedi,,Gujarati,Standup,Jain Temple,Milpitas,South Bay,2026-06-05,19:00,25,75,Sulekha,https://events.sulekha.com/gujarati-comedy-night-with-jagdish-trivedi_event-in_milpitas-ca_399507,2026-08-14,Gujarati/Hindi mixed per source; promo code offered 20% off
Dance Like A Man,Naatak,English,Play,Starbright Theater,Campbell,South Bay,2027-01-30,,,,Own site,https://www.naatak.org/portfolio/dance-like-a-man/,2026-08-14,"PLACEHOLDER - runs Jan 30-Feb 21 2027; opening date only, not itemized; English & Hindi with English supertitles; about Bharatanatyam dancers"
Collateral Damage,Naatak,Multilingual,Play,Starbright Theater,Campbell,South Bay,2027-04-03,,,,Own site,https://www.naatak.org/portfolio/collateral-damage/,2026-08-14,"PLACEHOLDER - trilogy exploring moral dilemmas; runs Apr 3-25 2027; opening date only, not itemized; English/Hindi/Tamil with English supertitles"
Out of Order,Naatak,Hindi,Play,Cubberley Theater,Palo Alto,Peninsula,2027-06-11,,,,Own site,https://www.naatak.org/portfolio/out-of-order/,2026-08-14,"PLACEHOLDER - comedy farce by Ray Cooney; runs June 11-27 2027; opening date only, not itemized"
Desi Comedy Fest - San Francisco (12th Annual),Desi Comedy Fest,,Standup,Punch Line Comedy Club,San Francisco,SF,2026-01-28,19:30,,,,https://natlawreview.com/press-releases/desi-comedy-fest-kicks-2026-series-laughter-packed-shows-across-bay-area,2026-08-14,Presented in partnership with SF Sketchfest
Desi Comedy Fest - Sunnyvale (12th Annual),Desi Comedy Fest,,Standup,Sunnyvale Theatre,Sunnyvale,South Bay,2026-01-30,20:00,,,Eventbrite,https://www.eventbrite.com/e/desi-comedy-fest-fri-jan-30-2026-sunnyvale-tickets-1977746113866,2026-08-14,"PLACEHOLDER - press release lists 19:00/21:15 for two shows this date, Eventbrite listing shows 20:00-21:30; time conflict between sources, confirm before relying on this row"
12th Annual Desi Comedy Festival - Oakland,Desi Comedy Fest,,Standup,The Sound Room,Oakland,East Bay,2026-08-19,19:30,,,Eventbrite,https://www.eventbrite.com/e/12th-annual-desi-comedy-festival-tickets-1989267784493,2026-08-14,"Doors 18:30; part of a 6-night, 6-city run"
12th Annual Desi Comedy Fest - Hayward,Desi Comedy Fest,,Standup,Douglas Morrisson Theatre,Hayward,East Bay,2026-08-22,19:00,,,Eventbrite,https://www.eventbrite.com/e/12th-annual-desi-comedy-fest-sat-aug-22-2026-hayward-tickets-1990835149524,2026-08-14,"Doors 18:30; part of a 6-night, 6-city run"
Laugh Ticket 10 - Hindi/Hinglish Desi Stand-Up,Masala Comedy Club,Hinglish,Standup,Sunnyvale Theatre,Sunnyvale,South Bay,2026-10-18,16:00,,,,https://indiacurrents.com/event/laugh-ticket-10-hindi-hinglish-desi-stand-up-comedy/2026-10-18/,2026-08-14,"PLACEHOLDER - masalacc.org homepage separately lists a Jul 14 2026 date for the same title with no venue given; conflicting sources, confirm before relying on this row"
Aaja Hans Le - Desi Comedy Live,,,Standup,Front Row Theater,San Ramon,East Bay,2026-03-14,19:30,,,,https://tickets.sanramon.ca.gov/eventperformances.asp?evt=207,2026-08-14,"Interactive 'Bollywood Bingo' format, city-run venue booking page"
Avagha Rang Ekachi Zala,Maharashtra Mandal Bay Area (MMBA),Marathi,Musical,Smithwick Theater,Los Altos Hills,Peninsula,2025-11-02,,,,,https://indiacurrents.com/a-historic-moment-for-marathi-theater-in-the-bay-area/,2026-08-14,"First locally-produced Marathi sangeet natak in the Bay Area, per India Currents"
A Doll's House,Bay Area Drama Company (BADCo),English,Play,Sunnyvale Theatre,Sunnyvale,South Bay,2026-06-05,,,,badco.art,https://indiacurrents.com/bay-area-drama-companys-bold-adaptation-of-a-dolls-house-takes-on-patriarchy-in-a-desi-family/,2026-08-14,"PLACEHOLDER - Ibsen adaptation set in a desi family; runs Jun 5-12 2026; opening date only, not itemized; source listed an 8am start time that looks like a listing artifact so start_time left blank"
"Trikaala - Then, Now, Becoming",,,Dance,Cubberley Theater,Palo Alto,Peninsula,2026-05-09,16:00,25,35,tikkl.com,https://indiacurrents.com/event/trikaala-then-now-becoming-a-solo-performance-by-rasika-kumar/,2026-08-14,Solo Bharatanatyam performance by Rasika Kumar
The Lunchbox (musical),Berkeley Repertory Theatre,English,Musical,Berkeley Repertory Theatre,Berkeley,East Bay,2026-05-17,,,,Own site,https://indiacurrents.com/beloved-bollywood-movie-the-lunch-box-debuts-as-a-musical-in-berkeley/,2026-08-14,"PLACEHOLDER - world premiere musical adaptation of the Bollywood film; runs May 17-Jun 28 2026; opening date only; included as a comparison point, not community theater"
Zakir Khan Live - Papa Yaar,,Hindi,Standup,San Jose Civic,San Jose,South Bay,2026-05-03,,,,,https://indiacurrents.com/zakir-khan-signs-off-with-an-ode-to-papa-yaar/,2026-08-14,Final tour date before Zakir Khan's announced hiatus
The Employee Dharma Handbook,TheatreWorks Silicon Valley,English,Play,Lucie Stern Theater,Palo Alto,Peninsula,2026-07-08,,,,Own site,https://theatreworks.org/mainstage/the-employee-dharma-handbook,2026-08-14,"World premiere by Geetha Reddy, dir. Snehal Desai; run Jul 8-Aug 2 2026, opening date only"
Dracula,TheatreWorks Silicon Valley,English,Play,Mountain View Center for the Performing Arts,Mountain View,South Bay,2026-10-07,,,,Own site,https://theatreworks.org/mainstage/,2026-08-14,"PLACEHOLDER - by Steven Dietz; run Oct 7-Nov 1 2026, opening date only"
A Gentleman's Guide to Love and Murder,Palo Alto Players,English,Musical,Lucie Stern Theater,Palo Alto,Peninsula,2026-09-11,,,,Own site,https://paplayers.org/event/gentlemans-guide/,2026-08-14,PLACEHOLDER - run Sep 11-27 2026; preview night is pick-your-price with no fixed figures on source page
The Addams Family,Palo Alto Players,English,Musical,Lucie Stern Theater,Palo Alto,Peninsula,2026-10-30,,,,Own site,https://paplayers.org/season/,2026-08-14,"PLACEHOLDER - run Oct 30-Nov 15 2026, opening date only"
Gutenberg! The Musical!,Hillbarn Theatre,English,Musical,Hillbarn Theatre,Foster City,Peninsula,2026-10-08,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,PLACEHOLDER - run Oct 8-Nov 1 2026; same season-wide price grid caveat as Pickleball
Ride the Cyclone,City Lights Theater Company,English,Musical,City Lights Theater,San Jose,South Bay,2026-07-16,19:30,31,77,Own site,https://cltc.org/event/cyclone/,2026-08-14,Currently playing as of collection date; run Jul 16-Aug 30 2026; student rush $20 at door
Eureka Day,City Lights Theater Company,English,Play,City Lights Theater,San Jose,South Bay,2026-09-24,,,,Own site,https://cltc.org/current-events/,2026-08-14,"PLACEHOLDER - Tony-winning satire; run Sep 24-Oct 18 2026, opening date only"
The Revolutionists,Los Altos Stage Company,English,Play,Bus Barn Theater,Los Altos,Peninsula,2026-09-03,20:00,13,41,tix.com,https://www.losaltosonline.com/stepping_out/la-stage-company-s-new-season-features-stories-of-hope-resilience-and-community/article_4fca3ca7-85bd-4e7f-baa6-8c44821f2599.html,2026-08-14,"PLACEHOLDER - by Lauren Gunderson; Sept 3 is pay-what-you-can preview, run through Sep 27; price range is stated general season pricing, not confirmed per-title"
The Glass Menagerie,Center REPertory Company,English,Play,Lesher Center for the Arts,Walnut Creek,East Bay,2026-09-06,,,,Own site,https://www.broadwayworld.com/san-francisco/article/THE-GLASS-MENAGERIE-to-Launch-Center-REPs-202627-Season-20260727,2026-08-14,"PLACEHOLDER - opens Center REP's 2026/27 season; run Sep 6-27 2026, press night Sep 12; first two performances pay-what-you-can"
We Will Rock You: The Queen Musical,San Jose Stage Company,English,Musical,San Jose Stage Company,San Jose,South Bay,2026-06-03,,,,VBO Tickets,https://www.thestage.org/we-will-rock-you,2026-08-14,"PLACEHOLDER - Olivier Award-winning musical; run Jun 3-28 2026, opening date only"
Spring Awakening,Korsa Musical Theater,English,Musical,Douglas Morrisson Theatre,Hayward,East Bay,2026-01-09,20:00,18,42,Arts People,https://www.broadwayworld.com/san-francisco/regional/Spring-Awakening-4351576,2026-08-14,Run Jan 9-18 2026; content advisory for mature themes
Jekyll & Hyde,Woodminster Summer Musicals,English,Musical,Woodminster Amphitheater,Oakland,East Bay,2026-06-12,20:00,41,89,csstix.com,https://www.woodminster.com/jekyll-hyde,2026-08-14,"PLACEHOLDER - run Jun 12-14 & 18-21 2026; price is section-based reserved seating from the general season tickets page, not confirmed title-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-20,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-21,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-22,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-23,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-27,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-28,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-29,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-08-30,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-03,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-04,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-05,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-06,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-10,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-11,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
